"area","area_useable","balcony","basement","bath_tube","building_plot","cabletv","ceiling","cheminee","date","date_available","elevator","first_time","floors","furnished","home_type","kids_friendly","laundry","minergie","municipality","new_building","newly_built","oldbuilding","oven","parking_indoor","parking_outside","playground","pool","quiet","raised_groundfloor","rooms","sunny","terrace","topstorage","veranda","wheelchair","zipcode","age","kategorie","municipality_avg_m2_price","area_times_municipality_avg_m2_price"
131,131,0,0,0,0,0,0,0,"Sep 2015","keine Angabe",1,0,"5",0,"Wohnung",0,0,0,"Lutry",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1095",9,"Städtische Gemeinde einer grossen Agglomeration (11)",307,40197
85,85,1,0,0,0,0,0,1,"Okt 2016","keine Angabe",0,0,"2",0,"Wohnung",1,0,0,"Safiental",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"7122",18,"Ländliche periphere Gemeinde (33)",156,13270
132,132,1,0,0,0,1,0,0,"Jun 2013","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Pfäffikon",0,1,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"8330",2,"Periurbane Gemeinde hoher Dichte (21)",236,31123
64,64,0,0,0,0,0,0,0,"Apr 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"6912",17,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,14197
86,120,0,0,0,0,0,0,0,"Aug 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Düdingen",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"3186",0,"Periurbane Gemeinde hoher Dichte (21)",194,18059
58,58,1,0,0,0,0,0,0,"Sep 2019","Jan 2020",1,0,"0",0,"Wohnung",0,0,0,"Dagmersellen",1,1,0,0,1,1,0,0,0,0,2.5,0,0,0,0,0,"6260",0,"Ländliche zentral gelegene Gemeinde (32)",169,9817
52,52,0,0,0,0,0,0,0,"Sep 2015","keine Angabe",0,0,"3",0,"Dachwohnung",0,0,0,"Kaisten",0,0,0,0,1,0,0,0,0,0,2.5,0,0,0,0,0,"5082",4,"Ländliche zentral gelegene Gemeinde (32)",175,9119
83,83,1,0,0,0,0,0,0,"Nov 2013","keine Angabe",1,0,"3",0,"Wohnung",0,0,0,"Nendaz",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1997",37,"Periurbane Gemeinde mittlerer Dichte (22)",183,15170
76,76,1,0,0,0,0,0,0,"Mai 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Minusio",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"6648",29,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",186,14106
81,81,0,0,0,0,1,0,0,"Aug 2013","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Bätterkinden",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1,"3315",0,"Periurbane Gemeinde mittlerer Dichte (22)",187,15169
108,127,1,0,0,0,1,0,0,"Jun 2019","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Rorschacherberg",1,1,0,0,1,1,0,0,0,0,5.5,0,0,0,0,0,"9404",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",179,19507
163,163,1,0,0,0,0,0,0,"Jun 2013","keine Angabe",1,0,"0",0,"Terrassenwohnung",0,0,0,"Geuensee",0,1,0,0,0,0,0,0,0,0,5.5,0,0,0,0,1,"6232",2,"Ländliche zentral gelegene Gemeinde (32)",179,29163
112,112,1,0,0,0,0,0,0,"Aug 2013","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Saint-Gingolph",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"1898",11,"Ländliche periphere Gemeinde (33)",216,24168
101,101,0,0,0,0,0,0,0,"Okt 2012","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Chardonne",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1803",5,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",253,25516
150,150,0,0,0,0,0,0,0,"Apr 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Nendaz",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1996",8,"Periurbane Gemeinde mittlerer Dichte (22)",183,27416
142,142,0,0,0,0,0,0,0,"Jan 2013","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Ollon",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"1885",1,"Ländliche periphere Gemeinde (33)",208,29580
225,225,0,0,0,0,0,0,0,"Okt 2012","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Ascona",0,1,0,0,0,0,0,0,0,0,4.5,0,1,0,0,0,"6612",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",221,49736
155,155,1,0,0,0,0,0,0,"Nov 2013","keine Angabe",0,0,"5",0,"Wohnung",0,0,0,"Genève",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,"1206",23,"Städtische Gemeinde einer grossen Agglomeration (11)",375,58192
45,45,0,0,0,0,0,0,0,"Mai 2016","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Aarwangen",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,"4912",4,"Ländliche zentral gelegene Gemeinde (32)",163,7340
69,69,0,0,0,0,0,0,0,"Sep 2018","keine Angabe",0,0,"0",0,"Terrassenwohnung",0,0,0,"Saillon",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"1913",5,"Periurbane Gemeinde mittlerer Dichte (22)",200,13824
90,90,1,0,0,0,0,0,0,"Jan 2019","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Horgen",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"8135",10,"Städtische Gemeinde einer grossen Agglomeration (11)",263,23705
140,140,1,0,0,0,0,0,0,"Aug 2015","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"3963",9,"Periurbane Gemeinde mittlerer Dichte (22)",197,27618
150,150,1,0,0,0,1,0,0,"Feb 2014","keine Angabe",1,0,"3",0,"Wohnung",1,0,0,"Lugano",0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,"6900",44,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,33273
160,160,1,0,0,0,0,0,0,"Sep 2018","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Nendaz",1,1,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"1997",0,"Periurbane Gemeinde mittlerer Dichte (22)",183,29244
125,117,1,0,0,0,1,0,0,"Nov 2019","sofort",1,0,"3",0,"Wohnung",1,0,0,"Grimisuat",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"1950",29,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",173,15552
83,94,0,0,0,0,0,0,0,"Nov 2018","keine Angabe",1,0,"4",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1820",3,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,21276
151,151,0,0,0,0,0,0,0,"Mär 2014","keine Angabe",1,0,"0",0,"Terrassenwohnung",0,0,0,"Sarnen",1,1,0,0,1,1,0,0,0,0,5.5,0,0,0,0,0,"6060",1,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",208,31366
93,93,0,0,0,0,0,0,0,"Feb 2019","keine Angabe",0,0,"0",0,"Maisonette",0,0,0,"Wettingen",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"5430",2,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",218,20304
125,125,0,0,0,0,0,0,0,"Jul 2013","keine Angabe",1,0,"0",0,"Dachwohnung",0,0,0,"Auw",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"5643",4,"Periurbane Gemeinde geringer Dichte (23)",190,23759
88,88,0,0,0,0,0,0,0,"Dez 2012","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Locarno",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6600",2,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",199,17496
100,100,1,0,0,0,0,0,0,"Okt 2016","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Concise",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1426",5,"Periurbane Gemeinde geringer Dichte (23)",219,21876
150,150,0,0,0,0,0,0,0,"Apr 2016","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Evionnaz",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"1902",0,"Ländliche periphere Gemeinde (33)",168,25233
88,88,1,0,0,0,0,0,0,"Feb 2017","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Aarberg",1,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,1,"3250",1,"Periurbane Gemeinde hoher Dichte (21)",185,16267
144,144,0,0,0,0,0,0,1,"Aug 2015","keine Angabe",0,0,"0",0,"Attika",0,0,0,"Lugano",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"6976",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,31942
78,108,0,0,0,0,0,0,0,"Mär 2019","nach Vereinbarung",0,0,"0",0,"Wohnung",0,0,0,"Blonay",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1816",8,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",229,27291
127,127,1,0,0,0,0,0,0,"Apr 2019","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Dulliken",0,1,0,0,1,1,0,0,0,0,5.5,0,0,0,0,0,"4657",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",171,21694
160,168,0,0,0,0,0,0,0,"Jun 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Belmont-Broye",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"1580",8,"Ländliche zentral gelegene Gemeinde (32)",192,30717
191,191,0,1,0,0,0,0,0,"Mai 2014","keine Angabe",1,0,"4",0,"Attika",0,0,0,"Münsterlingen",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,"8597",1,"Ländliche zentral gelegene Gemeinde (32)",196,37501
188,188,0,0,0,0,0,0,0,"Mär 2015","keine Angabe",0,0,"4",0,"Wohnung",0,0,0,"Nyon",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,"1260",2,"Städtische Gemeinde einer grossen Agglomeration (11)",287,53905
25,25,0,0,0,0,0,0,0,"Jan 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Ettingen",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"4107",1,"Periurbane Gemeinde mittlerer Dichte (22)",212,5312
98,98,0,0,0,0,0,0,0,"Aug 2014","keine Angabe",0,0,"9",0,"Maisonette",0,0,0,"Spreitenbach",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"8957",0,"Städtische Gemeinde einer grossen Agglomeration (11)",220,21571
154,154,0,0,0,0,0,0,0,"Aug 2019","nach Vereinbarung",1,0,"0",0,"Wohnung",0,0,0,"Bagnes",0,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"1934",1,"Ländliche Zentrumsgemeinde (31)",218,33542
127,134,0,0,0,0,0,0,0,"Sep 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"1822",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,32556
90,100,0,0,0,0,0,0,0,"Apr 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Trimbach",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"4600",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",167,16686
148,148,1,0,0,0,1,0,0,"Apr 2019","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Müllheim",0,1,0,0,1,1,0,0,0,0,5.5,0,0,0,0,0,"8555",0,"Periurbane Gemeinde mittlerer Dichte (22)",169,24981
82,82,0,0,0,0,0,0,0,"Mär 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Chalais",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"3967",9,"Periurbane Gemeinde mittlerer Dichte (22)",163,13406
105,113,0,0,0,0,0,0,0,"Feb 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Penthaz",0,1,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"1303",0,"Periurbane Gemeinde mittlerer Dichte (22)",235,24680
120,119,0,0,0,0,1,0,0,"Jan 2014","keine Angabe",1,0,"4",0,"Attika",1,0,0,"Pieterlen",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1,"2542",4,"Periurbane Gemeinde mittlerer Dichte (22)",175,21047
99,116,1,0,0,0,0,0,0,"Jun 2016","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Prévondavaux",0,0,0,0,0,0,0,0,0,0,4.5,0,1,0,0,0,"1410",2,"Ländliche zentral gelegene Gemeinde (32)",184,18172
86,111,1,0,0,0,0,0,0,"Jul 2015","keine Angabe",1,0,"2",0,"Wohnung",1,0,0,"Unterbäch",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"3944",11,"Periurbane Gemeinde geringer Dichte (23)",150,20272
129,129,0,0,0,0,0,0,0,"Nov 2015","keine Angabe",1,0,"6",0,"Attika",0,0,0,"Vernier",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"1219",0,"Städtische Gemeinde einer grossen Agglomeration (11)",286,36955
133,133,1,0,0,0,0,0,0,"Jul 2014","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Grimisuat",0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,"1950",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",173,22983
64,64,0,0,0,0,0,0,0,"Jan 2018","nach Vereinbarung",0,0,"0",0,"Wohnung",0,0,0,"La Chaux (Cossonay)",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,"1148",2,"Periurbane Gemeinde geringer Dichte (23)",182,11646
152,152,1,0,0,0,1,0,1,"Apr 2014","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Frauenkappelen",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"3202",13,"Periurbane Gemeinde geringer Dichte (23)",196,29729
280,280,0,0,0,0,0,0,0,"Jan 2018","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Sainte-Croix",0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,"1450",2,"Ländliche Zentrumsgemeinde (31)",156,43758
77,77,0,0,0,0,1,0,1,"Okt 2012","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Ollon",1,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,1,"1884",0,"Ländliche periphere Gemeinde (33)",208,16040
91,104,1,0,0,0,1,0,1,"Okt 2017","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Minusio",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"6644",35,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",186,16890
79,79,0,0,0,0,0,0,0,"Jun 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Saint-Sulpice (VD)",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1025",5,"Städtische Gemeinde einer grossen Agglomeration (11)",320,25315
57,57,1,0,0,0,0,0,0,"Feb 2014","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Biel/Bienne",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"2503",55,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",187,10670
100,100,0,0,0,0,0,0,0,"Mai 2017","keine Angabe",0,0,"1",0,"Maisonette",0,0,0,"Lugano",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6966",2,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,22182
110,156,0,0,0,0,0,0,0,"Mär 2019","nach Vereinbarung",0,0,"0",0,"Wohnung",0,0,0,"Arzier-Le Muids",1,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1273",0,"Periurbane Gemeinde mittlerer Dichte (22)",245,26932
120,120,0,0,0,0,0,0,0,"Okt 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Waldkirch",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"9205",40,"Periurbane Gemeinde mittlerer Dichte (22)",157,18873
117,124,0,0,0,0,0,0,0,"Sep 2017","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Morges",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"1110",3,"Städtische Gemeinde einer grossen Agglomeration (11)",273,21314
86,86,0,0,0,0,0,0,0,"Mär 2017","keine Angabe",1,0,"3",0,"Wohnung",0,0,0,"Zermatt",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,"3920",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",262,22568
62,62,0,0,0,0,0,0,0,"Apr 2019","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Locarno",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"6600",9,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",199,12327
106,106,0,0,0,0,0,0,0,"Jun 2013","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"La Tour-de-Peilz",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"1814",28,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",246,26107
223,223,0,0,0,0,0,0,0,"Aug 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Corbières",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"1647",7,"Periurbane Gemeinde geringer Dichte (23)",171,38135
90,90,1,0,0,0,0,0,0,"Jul 2017","keine Angabe",0,0,"4",0,"Wohnung",1,0,0,"Lugano",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6976",57,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,19964
111,111,0,0,0,0,1,0,0,"Jul 2016","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Lausanne",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"1052",2,"Städtische Gemeinde einer grossen Agglomeration (11)",274,30404
62,62,0,0,0,0,0,0,0,"Okt 2014","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Milvignes",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"2000",4,"Periurbane Gemeinde hoher Dichte (21)",186,11517
95,122,1,0,0,0,1,0,0,"Jul 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Waldkirch",0,0,0,0,1,0,0,0,0,0,2.5,0,0,0,0,0,"9213",27,"Periurbane Gemeinde mittlerer Dichte (22)",157,19659
149,149,0,0,0,0,0,0,0,"Okt 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Grimisuat",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"1950",7,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",173,25748
133,159,1,0,0,0,1,0,0,"Sep 2014","keine Angabe",1,1,"0",0,"Wohnung",1,0,0,"Amriswil",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,"8581",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",169,22521
210,210,1,0,0,0,1,0,0,"Okt 2016","sofort",1,0,"0",0,"Attika",0,0,0,"Muolen",1,1,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"8580",0,"Periurbane Gemeinde geringer Dichte (23)",187,39352
112,112,0,0,0,0,0,0,0,"Apr 2013","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Eschlikon",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,"8370",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",165,18486
124,124,1,0,0,0,1,0,0,"Aug 2013","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Aadorf",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1,"8356",0,"Periurbane Gemeinde hoher Dichte (21)",173,21498
118,118,0,0,0,0,0,0,0,"Apr 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Chardonne",0,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"1803",343,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",253,29811
255,255,0,0,0,0,0,0,1,"Aug 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Nyon",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"1260",7,"Städtische Gemeinde einer grossen Agglomeration (11)",287,73116
123,123,1,0,0,0,0,0,0,"Jan 2017","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Niederhelfenschwil",0,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"9245",0,"Periurbane Gemeinde geringer Dichte (23)",165,20241
180,236,1,0,0,0,1,0,1,"Nov 2013","keine Angabe",1,0,"0",0,"Attika",0,0,0,"Lugano",1,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,1,"6900",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,39928
145,145,1,1,1,0,1,0,1,"Sep 2014","keine Angabe",1,0,"1",0,"Wohnung",0,1,0,"Feusisberg",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,"8832",12,"Periurbane Gemeinde mittlerer Dichte (22)",274,39791
104,104,1,0,0,0,0,0,0,"Jun 2013","keine Angabe",1,0,"9",0,"Wohnung",0,0,0,"Bubendorf",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"4410",14,"Periurbane Gemeinde hoher Dichte (21)",190,19716
100,100,0,0,0,0,0,0,0,"Sep 2013","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Heimberg",0,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"3627",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",194,19400
58,58,1,0,0,0,1,0,0,"Sep 2013","keine Angabe",1,0,"2",0,"Wohnung",1,1,0,"Wädenswil",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,"8804",47,"Städtische Gemeinde einer grossen Agglomeration (11)",250,14491
82,82,1,1,0,0,1,0,0,"Mär 2015","keine Angabe",1,0,"6",0,"Wohnung",0,1,0,"Chur",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1,"7000",45,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",211,17310
142,142,0,0,0,0,0,0,0,"Okt 2016","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Horw",0,1,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"6048",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",224,31850
105,105,0,0,0,0,0,0,1,"Okt 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"3963",2,"Periurbane Gemeinde mittlerer Dichte (22)",197,20714
120,120,0,0,0,0,0,0,0,"Jun 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Ardon",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1957",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",183,22005
100,100,1,0,0,0,0,0,0,"Dez 2018","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Herisau",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"9100",8,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",168,16829
30,30,0,0,0,0,0,0,0,"Okt 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Genève",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"1202",21,"Städtische Gemeinde einer grossen Agglomeration (11)",375,11263
139,125,0,0,0,0,0,0,0,"Mär 2016","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Avusy",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1236",8,"Periurbane Gemeinde geringer Dichte (23)",256,30714
100,100,0,0,0,0,0,0,0,"Jun 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Müllheim",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"8555",23,"Periurbane Gemeinde mittlerer Dichte (22)",169,16879
101,112,0,0,0,0,0,0,0,"Mai 2019","nach Vereinbarung",0,0,"0",0,"Attika",0,0,0,"Riddes",1,1,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"1908",0,"Periurbane Gemeinde mittlerer Dichte (22)",186,18825
129,129,1,0,0,0,0,0,0,"Mai 2019","sofort",0,0,"2",0,"Wohnung",0,0,0,"Carouge (GE)",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"1227",9,"Städtische Gemeinde einer grossen Agglomeration (11)",329,42398
60,60,0,0,0,0,0,0,0,"Sep 2013","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Caslano",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"6987",17,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",188,11253
116,116,1,0,0,0,0,0,0,"Feb 2013","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Châtel-Saint-Denis",0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,"1618",5,"Periurbane Gemeinde hoher Dichte (21)",219,25397
180,180,0,0,0,0,0,0,0,"Apr 2015","keine Angabe",1,0,"0",0,"Maisonette",1,0,0,"Ammerswil",0,1,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"5600",1,"Periurbane Gemeinde geringer Dichte (23)",182,32793
151,151,1,0,0,0,0,0,1,"Nov 2016","keine Angabe",1,0,"4",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,"3963",20,"Periurbane Gemeinde mittlerer Dichte (22)",197,29788
118,118,0,0,0,0,0,0,0,"Apr 2014","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Porza",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6948",18,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",202,23794
136,136,0,0,0,0,1,0,0,"Mai 2014","keine Angabe",1,0,"2",0,"Attika",0,0,0,"Lausanne",0,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"1010",6,"Städtische Gemeinde einer grossen Agglomeration (11)",274,37252
148,148,1,0,0,0,0,0,0,"Jan 2013","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Aarberg",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"3273",0,"Periurbane Gemeinde hoher Dichte (21)",185,27358
110,110,1,0,0,0,0,0,1,"Jul 2019","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,"3963",41,"Periurbane Gemeinde mittlerer Dichte (22)",197,21700
122,122,1,0,0,0,1,0,0,"Sep 2019","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Eschenbach (SG)",0,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"8733",0,"Periurbane Gemeinde mittlerer Dichte (22)",187,22831
